YYYYMMDD,TG
19550921,166.0
19550922,183.0
19550923,174.0
19550924,149.0
19550925,147.0
19550926,124.0
19550927,110.0
19550928,115.0
19550929,129.0
19550930,141.0
19551001,119.0
19551002,123.0
19551003,118.0
19551004,100.0
19551005,102.0
19551006,109.0
19551007,116.0
19551008,115.0
19551009,144.0
19551010,131.0
19551011,111.0
19551012,104.0
19551013,125.0
19551014,140.0
19551015,112.0
19551016,72.0
19551017,56.0
19551018,63.0
19551019,62.0
19551020,122.0
19551021,107.0
19551022,87.0
19551023,93.0
19551024,87.0
19551025,106.0
19551026,87.0
19551027,56.0
19551028,49.0
19551029,64.0
19551030,54.0
19551031,47.0
19551101,23.0
19551102,-1.0
19551103,55.0
19551104,110.0
19551105,114.0
19551106,118.0
19551107,119.0
19551108,100.0
19551109,107.0
19551110,96.0
19551111,95.0
19551112,69.0
19551113,65.0
19551114,64.0
19551115,53.0
19551116,67.0
19551117,43.0
19551118,67.0
19551119,67.0
19551120,66.0
19551121,60.0
19551122,85.0
19551123,74.0
19551124,45.0
19551125,30.0
19551126,73.0
19551127,84.0
19551128,77.0
19551129,53.0
19551130,8.0
19551201,41.0
19551202,54.0
19551203,71.0
19551204,65.0
19551205,71.0
19551206,98.0
19551207,96.0
19551208,50.0
19551209,25.0
19551210,69.0
19551211,10.0
19551212,-46.0
19551213,-39.0
19551214,22.0
19551215,73.0
19551216,72.0
19551217,46.0
19551218,9.0
19551219,20.0
19551220,-7.0
19551221,19.0
19551222,4.0
19551223,33.0
19551224,59.0
19551225,50.0
19551226,66.0
19551227,71.0
19551228,99.0
19551229,66.0
19551230,26.0
19551231,33.0
19560101,49.0
19560102,27.0
19560103,3.0
19560104,25.0
19560105,45.0
19560106,30.0
19560107,16.0
19560108,5.0
19560109,-2.0
19560110,-2.0
19560111,36.0
19560112,52.0
19560113,34.0
19560114,13.0
19560115,50.0
19560116,40.0
19560117,54.0
19560118,38.0
19560119,35.0
19560120,67.0
19560121,47.0
19560122,51.0
19560123,36.0
19560124,20.0
19560125,-7.0
19560126,-6.0
19560127,2.0
19560128,-25.0
19560129,-27.0
19560130,-54.0
19560131,-106.0
19560201,-125.0
19560202,-94.0
19560203,-19.0
19560204,-40.0
19560205,-26.0
19560206,-35.0
19560207,-34.0
19560208,9.0
19560209,-61.0
19560210,-72.0
19560211,-81.0
19560212,-46.0
19560213,-63.0
19560214,-72.0
19560215,-119.0
19560216,-152.0
19560217,-121.0
19560218,-74.0
19560219,-67.0
19560220,-92.0
19560221,-58.0
19560222,-104.0
19560223,-87.0
19560224,-112.0
19560225,-103.0
19560226,-36.0
19560227,8.0
19560228,15.0
19560229,34.0
19560301,41.0
19560302,63.0
19560303,45.0
19560304,34.0
19560305,25.0
19560306,39.0
19560307,13.0
19560308,8.0
19560309,8.0
19560310,9.0
19560311,-1.0
19560312,-9.0
19560313,-11.0
19560314,6.0
19560315,-5.0
19560316,4.0
19560317,23.0
19560318,18.0
19560319,31.0
19560320,50.0
19560321,93.0
19560322,75.0
19560323,76.0
19560324,91.0
19560325,83.0
19560326,71.0
19560327,58.0
19560328,57.0
19560329,98.0
19560330,74.0
19560331,58.0
19560401,45.0
19560402,35.0
19560403,57.0
19560404,29.0
19560405,26.0
19560406,18.0
19560407,25.0
19560408,66.0
19560409,77.0
19560410,82.0
19560411,33.0
19560412,40.0
19560413,48.0
19560414,46.0
19560415,45.0
19560416,33.0
19560417,33.0
19560418,42.0
19560419,40.0
19560420,45.0
19560421,53.0
19560422,60.0
19560423,55.0
19560424,57.0
19560425,51.0
19560426,51.0
19560427,56.0
19560428,64.0
19560429,58.0
19560430,57.0
19560501,71.0
19560502,79.0
19560503,106.0
19560504,120.0
19560505,130.0
19560506,154.0
19560507,128.0
19560508,116.0
19560509,124.0
19560510,107.0
19560511,111.0
19560512,96.0
19560513,107.0
19560514,97.0
19560515,106.0
19560516,103.0
19560517,88.0
19560518,66.0
19560519,67.0
19560520,78.0
19560521,101.0
19560522,128.0
19560523,133.0
19560524,149.0
19560525,113.0
19560526,95.0
19560527,106.0
19560528,146.0
19560529,167.0
19560530,137.0
19560531,111.0
19560601,121.0
19560602,143.0
19560603,140.0
19560604,140.0
19560605,124.0
19560606,132.0
19560607,133.0
19560608,126.0
19560609,129.0
19560610,173.0
19560611,150.0
19560612,131.0
19560613,116.0
19560614,113.0
19560615,98.0
19560616,107.0
19560617,118.0
19560618,118.0
19560619,128.0
19560620,123.0
19560621,114.0
19560622,118.0
19560623,127.0
19560624,120.0
19560625,120.0
19560626,126.0
19560627,113.0
19560628,104.0
19560629,115.0
19560630,157.0
19560701,167.0
19560702,158.0
19560703,153.0
19560704,154.0
19560705,163.0
19560706,145.0
19560707,148.0
19560708,173.0
19560709,195.0
19560710,143.0
19560711,134.0
19560712,133.0
19560713,179.0
19560714,191.0
19560715,165.0
19560716,168.0
19560717,181.0
19560718,189.0
19560719,182.0
19560720,182.0
19560721,166.0
19560722,149.0
19560723,145.0
19560724,142.0
19560725,162.0
19560726,167.0
19560727,149.0
19560728,152.0
19560729,173.0
19560730,140.0
19560731,123.0
19560801,138.0
19560802,137.0
19560803,137.0
19560804,127.0
19560805,130.0
19560806,137.0
19560807,122.0
19560808,145.0
19560809,154.0
19560810,158.0
19560811,156.0
19560812,142.0
19560813,143.0
19560814,138.0
19560815,140.0
19560816,143.0
19560817,156.0
19560818,160.0
19560819,142.0
19560820,141.0
19560821,128.0
19560822,119.0
19560823,116.0
19560824,113.0
19560825,117.0
19560826,138.0
19560827,141.0
19560828,139.0
19560829,127.0
19560830,115.0
19560831,112.0
19560901,125.0
19560902,161.0
19560903,140.0
19560904,128.0
19560905,143.0
19560906,164.0
19560907,144.0
19560908,144.0
19560909,132.0
19560910,147.0
19560911,143.0
19560912,129.0
19560913,127.0
19560914,134.0
19560915,118.0
19560916,117.0
19560917,132.0
19560918,134.0
19560919,132.0
19560920,143.0
19560921,159.0
19560922,175.0
19560923,157.0
19560924,157.0
19560925,160.0
19560926,147.0
19560927,144.0
19560928,156.0
19560929,145.0
19560930,145.0
19561001,146.0
19561002,147.0
19561003,120.0
19561004,90.0
19561005,73.0
19561006,86.0
19561007,76.0
19561008,91.0
19561009,111.0
19561010,110.0
19561011,96.0
19561012,105.0
19561013,118.0
19561014,116.0
19561015,112.0
19561016,112.0
19561017,121.0
19561018,101.0
19561019,106.0
19561020,119.0
19561021,122.0
19561022,118.0
19561023,122.0
19561024,124.0
19561025,76.0
19561026,56.0
19561027,66.0
19561028,76.0
19561029,74.0
19561030,50.0
19561031,25.0
19561101,36.0
19561102,82.0
19561103,86.0
19561104,91.0
19561105,84.0
19561106,94.0
19561107,77.0
19561108,56.0
19561109,69.0
19561110,79.0
19561111,73.0
19561112,63.0
19561113,58.0
19561114,61.0
19561115,70.0
19561116,83.0
19561117,80.0
19561118,69.0
19561119,35.0
19561120,-11.0
19561121,-20.0
19561122,-4.0
19561123,-13.0
19561124,-15.0
19561125,52.0
19561126,82.0
19561127,70.0
19561128,40.0
19561129,30.0
19561130,21.0
19561201,34.0
19561202,68.0
19561203,86.0
19561204,83.0
19561205,87.0
19561206,72.0
19561207,81.0
19561208,79.0
19561209,74.0
19561210,76.0
19561211,74.0
19561212,83.0
19561213,56.0
19561214,70.0
19561215,88.0
19561216,106.0
19561217,92.0
19561218,77.0
19561219,28.0
19561220,15.0
19561221,28.0
19561222,33.0
19561223,11.0
19561224,-11.0
19561225,-22.0
19561226,-38.0
19561227,-25.0
19561228,-1.0
19561229,12.0
19561230,29.0
19561231,7.0
19570101,-32.0
19570102,4.0
19570103,37.0
19570104,66.0
19570105,101.0
19570106,75.0
19570107,57.0
19570108,82.0
19570109,79.0
19570110,47.0
19570111,47.0
19570112,55.0
19570113,35.0
19570114,3.0
19570115,-7.0
19570116,-10.0
19570117,-19.0
19570118,-2.0
19570119,30.0
19570120,24.0
19570121,16.0
19570122,17.0
19570123,11.0
19570124,13.0
19570125,13.0
19570126,48.0
19570127,48.0
19570128,44.0
19570129,40.0
19570130,51.0
19570131,74.0
19570201,100.0
19570202,66.0
19570203,68.0
19570204,82.0
19570205,79.0
19570206,76.0
19570207,60.0
19570208,85.0
19570209,58.0
19570210,57.0
19570211,55.0
19570212,61.0
19570213,64.0
19570214,58.0
19570215,36.0
19570216,29.0
19570217,16.0
19570218,19.0
19570219,12.0
19570220,12.0
19570221,22.0
19570222,9.0
19570223,-9.0
19570224,9.0
19570225,30.0
19570226,39.0
19570227,36.0
19570228,34.0
19570301,19.0
19570302,33.0
19570303,36.0
19570304,31.0
19570305,28.0
19570306,48.0
19570307,86.0
19570308,77.0
19570309,82.0
19570310,84.0
19570311,89.0
19570312,100.0
19570313,105.0
19570314,87.0
19570315,91.0
19570316,92.0
19570317,96.0
19570318,85.0
19570319,93.0
19570320,99.0
19570321,75.0
19570322,63.0
19570323,82.0
19570324,67.0
19570325,67.0
19570326,89.0
19570327,76.0
19570328,70.0
19570329,65.0
19570330,61.0
19570331,51.0
19570401,70.0
19570402,69.0
19570403,82.0
19570404,93.0
19570405,98.0
19570406,72.0
19570407,70.0
19570408,54.0
19570409,65.0
19570410,63.0
19570411,43.0
19570412,29.0
19570413,30.0
19570414,48.0
19570415,82.0
19570416,99.0
19570417,106.0
19570418,107.0
19570419,81.0
19570420,66.0
19570421,78.0
19570422,100.0
19570423,93.0
19570424,77.0
19570425,75.0
19570426,79.0
19570427,101.0
19570428,103.0
19570429,90.0
19570430,74.0
19570501,73.0
19570502,84.0
19570503,83.0
19570504,58.0
19570505,51.0
19570506,57.0
19570507,41.0
19570508,40.0
19570509,75.0
19570510,129.0
19570511,130.0
19570512,128.0
19570513,118.0
19570514,141.0
19570515,154.0
19570516,118.0
19570517,129.0
19570518,137.0
19570519,115.0
19570520,110.0
19570521,103.0
19570522,89.0
19570523,102.0
19570524,107.0
19570525,96.0
19570526,95.0
19570527,102.0
19570528,96.0
19570529,103.0
19570530,103.0
19570531,108.0
19570601,130.0
19570602,155.0
19570603,168.0
19570604,142.0
19570605,110.0
19570606,114.0
19570607,118.0
19570608,149.0
19570609,153.0
19570610,161.0
19570611,118.0
19570612,122.0
19570613,136.0
19570614,157.0
19570615,195.0
19570616,202.0
19570617,211.0
19570618,197.0
19570619,159.0
19570620,148.0
19570621,137.0
19570622,114.0
19570623,111.0
19570624,114.0
19570625,118.0
19570626,126.0
19570627,157.0
19570628,209.0
19570629,224.0
19570630,249.0
19570701,196.0
19570702,167.0
19570703,179.0
19570704,206.0
19570705,180.0
19570706,209.0
19570707,202.0
19570708,179.0
19570709,177.0
19570710,161.0
19570711,158.0
19570712,173.0
19570713,167.0
19570714,164.0
19570715,153.0
19570716,146.0
19570717,165.0
19570718,169.0
19570719,169.0
19570720,155.0
19570721,164.0
19570722,159.0
19570723,149.0
19570724,153.0
19570725,158.0
19570726,161.0
19570727,143.0
19570728,151.0
19570729,153.0
19570730,161.0
19570731,159.0
19570801,161.0
19570802,152.0
19570803,158.0
19570804,157.0
19570805,169.0
19570806,179.0
19570807,178.0
19570808,176.0
19570809,178.0
19570810,173.0
19570811,176.0
19570812,165.0
19570813,168.0
19570814,167.0
19570815,154.0
19570816,145.0
19570817,158.0
19570818,161.0
19570819,160.0
19570820,172.0
19570821,151.0
19570822,143.0
19570823,164.0
19570824,153.0
19570825,137.0
19570826,135.0
19570827,136.0
19570828,134.0
19570829,128.0
19570830,134.0
19570831,126.0
19570901,145.0
19570902,131.0
19570903,122.0
19570904,133.0
19570905,148.0
19570906,152.0
19570907,177.0
19570908,149.0
19570909,147.0
19570910,142.0
19570911,141.0
19570912,110.0
19570913,110.0
19570914,118.0
19570915,105.0
19570916,109.0
19570917,121.0
19570918,132.0
19570919,128.0
19570920,116.0
19570921,113.0
19570922,152.0
19570923,137.0
19570924,98.0
19570925,102.0
19570926,100.0
19570927,123.0
19570928,127.0
19570929,100.0
19570930,87.0
19571001,85.0
19571002,88.0
19571003,107.0
19571004,82.0
19571005,117.0
19571006,126.0
19571007,103.0
19571008,106.0
19571009,92.0
19571010,119.0
19571011,128.0
19571012,101.0
19571013,106.0
19571014,124.0
19571015,117.0
19571016,101.0
19571017,111.0
19571018,129.0
19571019,99.0
19571020,90.0
19571021,105.0
19571022,78.0
19571023,99.0
19571024,111.0
19571025,121.0
19571026,121.0
19571027,111.0
19571028,116.0
19571029,123.0
19571030,131.0
19571031,125.0
19571101,100.0
19571102,80.0
19571103,89.0
19571104,98.0
19571105,112.0
19571106,86.0
19571107,68.0
19571108,71.0
19571109,71.0
19571110,82.0
19571111,94.0
19571112,81.0
19571113,48.0
19571114,13.0
19571115,15.0
19571116,25.0
19571117,46.0
19571118,35.0
19571119,21.0
19571120,18.0
19571121,-10.0
19571122,43.0
19571123,58.0
19571124,64.0
19571125,77.0
19571126,80.0
19571127,87.0
19571128,93.0
19571129,52.0
19571130,-10.0
19571201,-19.0
19571202,4.0
19571203,37.0
19571204,41.0
19571205,49.0
19571206,37.0
19571207,41.0
19571208,88.0
19571209,32.0
19571210,17.0
19571211,11.0
19571212,21.0
19571213,25.0
19571214,16.0
19571215,-8.0
19571216,-66.0
19571217,-44.0
19571218,-4.0
19571219,32.0
19571220,45.0
19571221,50.0
19571222,52.0
19571223,28.0
19571224,44.0
19571225,30.0
19571226,50.0
19571227,63.0
19571228,58.0
19571229,59.0
19571230,42.0
19571231,33.0
19580101,9.0
19580102,-10.0
19580103,-29.0
19580104,-26.0
19580105,34.0
19580106,41.0
19580107,31.0
19580108,30.0
19580109,60.0
19580110,43.0
19580111,50.0
19580112,42.0
19580113,33.0
19580114,18.0
19580115,28.0
19580116,53.0
19580117,58.0
19580118,44.0
19580119,13.0
19580120,15.0
19580121,2.0
19580122,-3.0
19580123,-14.0
19580124,-35.0
19580125,-32.0
19580126,5.0
19580127,40.0
19580128,41.0
19580129,21.0
19580130,32.0
19580131,-17.0
19580201,10.0
19580202,45.0
19580203,36.0
19580204,43.0
19580205,56.0
19580206,-1.0
19580207,-23.0
19580208,2.0
19580209,41.0
19580210,89.0
19580211,96.0
19580212,76.0
19580213,51.0
19580214,104.0
19580215,88.0
19580216,62.0
19580217,25.0
19580218,9.0
19580219,19.0
19580220,43.0
19580221,20.0
19580222,10.0
19580223,-1.0
19580224,-14.0
19580225,-22.0
19580226,-21.0
19580227,-15.0
19580228,-16.0
19580301,17.0
19580302,37.0
19580303,11.0
19580304,41.0
19580305,64.0
19580306,27.0
19580307,7.0
19580308,-8.0
19580309,-17.0
19580310,-39.0
19580311,-49.0
19580312,-14.0
19580313,-12.0
19580314,-4.0
19580315,7.0
19580316,4.0
19580317,-3.0
19580318,-5.0
19580319,3.0
19580320,-6.0
19580321,-14.0
19580322,-20.0
19580323,-25.0
19580324,6.0
19580325,39.0
19580326,73.0
19580327,95.0
19580328,52.0
19580329,80.0
19580330,41.0
19580331,13.0
19580401,8.0
19580402,9.0
19580403,48.0
19580404,57.0
19580405,55.0
19580406,36.0
19580407,29.0
19580408,29.0
19580409,19.0
19580410,24.0
19580411,29.0
19580412,27.0
19580413,34.0
19580414,49.0
19580415,46.0
19580416,45.0
19580417,47.0
19580418,58.0
19580419,97.0
19580420,100.0
19580421,82.0
19580422,67.0
19580423,72.0
19580424,102.0
19580425,84.0
19580426,84.0
19580427,65.0
19580428,70.0
19580429,105.0
19580430,114.0
19580501,108.0
19580502,105.0
19580503,60.0
19580504,76.0
19580505,126.0
19580506,111.0
19580507,110.0
19580508,153.0
19580509,151.0
19580510,133.0
19580511,111.0
19580512,104.0
19580513,96.0
19580514,116.0
19580515,98.0
19580516,73.0
19580517,94.0
19580518,122.0
19580519,115.0
19580520,117.0
19580521,97.0
19580522,108.0
19580523,139.0
19580524,125.0
19580525,129.0
19580526,111.0
19580527,109.0
19580528,107.0
19580529,135.0
19580530,141.0
19580531,149.0
19580601,178.0
19580602,201.0
19580603,157.0
19580604,129.0
19580605,112.0
19580606,124.0
19580607,145.0
19580608,131.0
19580609,109.0
19580610,97.0
19580611,
19580612,98.0
19580613,100.0
19580614,117.0
19580615,168.0
19580616,191.0
19580617,168.0
19580618,127.0
19580619,134.0
19580620,139.0
19580621,129.0
19580622,131.0
19580623,121.0
19580624,133.0
19580625,143.0
19580626,161.0
19580627,154.0
19580628,157.0
19580629,149.0
19580630,174.0
19580701,207.0
19580702,185.0
19580703,166.0
19580704,169.0
19580705,169.0
19580706,145.0
19580707,145.0
19580708,153.0
19580709,180.0
19580710,169.0
19580711,166.0
19580712,196.0
19580713,184.0
19580714,152.0
19580715,171.0
19580716,144.0
19580717,140.0
19580718,151.0
19580719,187.0
19580720,173.0
19580721,158.0
19580722,152.0
19580723,129.0
19580724,134.0
19580725,137.0
19580726,153.0
19580727,164.0
19580728,168.0
19580729,169.0
19580730,168.0
19580731,162.0
19580801,162.0
19580802,147.0
19580803,147.0
19580804,161.0
19580805,169.0
19580806,146.0
19580807,131.0
19580808,141.0
19580809,157.0
19580810,199.0
19580811,191.0
19580812,168.0
19580813,163.0
19580814,170.0
19580815,163.0
19580816,169.0
19580817,166.0
19580818,181.0
19580819,185.0
19580820,172.0
19580821,154.0
19580822,160.0
19580823,156.0
19580824,156.0
19580825,147.0
19580826,154.0
19580827,173.0
19580828,194.0
19580829,199.0
19580830,204.0
19580831,206.0
19580901,198.0
19580902,189.0
19580903,168.0
19580904,165.0
19580905,183.0
19580906,202.0
19580907,180.0
19580908,162.0
19580909,157.0
19580910,156.0
19580911,146.0
19580912,147.0
19580913,153.0
19580914,165.0
19580915,159.0
19580916,163.0
19580917,146.0
19580918,131.0
19580919,152.0
19580920,144.0
19580921,137.0
19580922,124.0
19580923,135.0
19580924,151.0
19580925,127.0
19580926,135.0
19580927,126.0
19580928,130.0
19580929,164.0
19580930,149.0
19581001,142.0
19581002,128.0
19581003,132.0
19581004,142.0
19581005,135.0
19581006,114.0
19581007,97.0
19581008,130.0
19581009,139.0
19581010,138.0
19581011,111.0
19581012,109.0
19581013,101.0
19581014,120.0
19581015,122.0
19581016,91.0
19581017,98.0
19581018,86.0
19581019,95.0
19581020,113.0
19581021,117.0
19581022,122.0
19581023,123.0
19581024,125.0
19581025,117.0
19581026,114.0
19581027,111.0
19581028,102.0
19581029,62.0
19581030,68.0
19581031,79.0
19581101,77.0
19581102,74.0
19581103,77.0
19581104,88.0
19581105,76.0
19581106,85.0
19581107,79.0
19581108,90.0
19581109,66.0
19581110,57.0
19581111,52.0
19581112,19.0
19581113,38.0
19581114,73.0
19581115,43.0
19581116,25.0
19581117,44.0
19581118,70.0
19581119,69.0
19581120,51.0
19581121,47.0
19581122,15.0
19581123,22.0
19581124,19.0
19581125,40.0
19581126,73.0
19581127,80.0
19581128,39.0
19581129,17.0
19581130,37.0
19581201,26.0
19581202,26.0
19581203,51.0
19581204,60.0
19581205,58.0
19581206,44.0
19581207,33.0
19581208,32.0
19581209,41.0
19581210,22.0
19581211,19.0
19581212,19.0
19581213,45.0
19581214,45.0
19581215,47.0
19581216,63.0
19581217,64.0
19581218,57.0
19581219,74.0
19581220,89.0
19581221,65.0
19581222,30.0
19581223,23.0
19581224,51.0
19581225,35.0
19581226,25.0
19581227,46.0
19581228,42.0
19581229,62.0
19581230,57.0
19581231,64.0
19590101,61.0
19590102,42.0
19590103,25.0
19590104,27.0
19590105,26.0
19590106,16.0
19590107,3.0
19590108,16.0
19590109,2.0
19590110,-30.0
19590111,-10.0
19590112,12.0
19590113,-10.0
19590114,-15.0
19590115,-47.0
19590116,-34.0
19590117,4.0
19590118,7.0
19590119,24.0
19590120,54.0
19590121,63.0
19590122,79.0
19590123,36.0
19590124,29.0
19590125,16.0
19590126,13.0
19590127,-20.0
19590128,1.0
19590129,-30.0
19590130,5.0
19590131,29.0
19590201,13.0
19590202,-10.0
19590203,-15.0
19590204,-5.0
19590205,-9.0
19590206,-26.0
19590207,-41.0
19590208,-37.0
19590209,-36.0
19590210,-33.0
19590211,-17.0
19590212,-31.0
19590213,-49.0
19590214,-33.0
19590215,11.0
19590216,17.0
19590217,22.0
19590218,22.0
19590219,15.0
19590220,29.0
19590221,31.0
19590222,36.0
19590223,53.0
19590224,53.0
19590225,48.0
19590226,72.0
19590227,69.0
19590228,77.0
19590301,71.0
19590302,84.0
19590303,93.0
19590304,81.0
19590305,84.0
19590306,76.0
19590307,74.0
19590308,43.0
19590309,27.0
19590310,37.0
19590311,54.0
19590312,31.0
19590313,28.0
19590314,24.0
19590315,42.0
19590316,45.0
19590317,26.0
19590318,29.0
19590319,48.0
19590320,76.0
19590321,62.0
19590322,85.0
19590323,77.0
19590324,84.0
19590325,79.0
19590326,73.0
19590327,87.0
19590328,73.0
19590329,72.0
19590330,66.0
19590331,85.0
19590401,90.0
19590402,79.0
19590403,96.0
19590404,78.0
19590405,65.0
19590406,63.0
19590407,56.0
19590408,76.0
19590409,75.0
19590410,64.0
19590411,78.0
19590412,103.0
19590413,151.0
19590414,165.0
19590415,136.0
19590416,118.0
19590417,122.0
19590418,78.0
19590419,65.0
19590420,46.0
19590421,67.0
19590422,89.0
19590423,90.0
19590424,96.0
19590425,128.0
19590426,111.0
19590427,102.0
19590428,91.0
19590429,98.0
19590430,91.0
19590501,80.0
19590502,80.0
19590503,85.0
19590504,67.0
19590505,70.0
19590506,80.0
19590507,124.0
19590508,168.0
19590509,179.0
19590510,186.0
19590511,184.0
19590512,159.0
19590513,131.0
19590514,119.0
19590515,128.0
19590516,107.0
19590517,100.0
19590518,103.0
19590519,118.0
19590520,128.0
19590521,146.0
19590522,147.0
19590523,123.0
19590524,113.0
19590525,122.0
19590526,104.0
19590527,100.0
19590528,97.0
19590529,116.0
19590530,105.0
19590531,123.0
19590601,128.0
19590602,131.0
19590603,158.0
19590604,183.0
19590605,212.0
19590606,161.0
19590607,153.0
19590608,141.0
19590609,126.0
19590610,122.0
19590611,115.0
19590612,114.0
19590613,130.0
19590614,127.0
19590615,117.0
19590616,131.0
19590617,162.0
19590618,133.0
19590619,123.0
19590620,121.0
19590621,166.0
19590622,206.0
19590623,198.0
19590624,179.0
19590625,181.0
19590626,187.0
19590627,167.0
19590628,162.0
19590629,144.0
19590630,148.0
19590701,152.0
19590702,166.0
19590703,167.0
19590704,192.0
19590705,228.0
